id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name,"field:id meant for ""eater"" or organism being eaten?","field:url for ""partner"" observation",field:is observation one of these special types of feeding?
299658594,8d7ab0a1-1045-4859-b046-15aae359cd5d,2025-07-20 13:31:45,2025-07-20,2025-07-20 18:31:45 UTC,Central Time (US & Canada),2159032,ospreynests,"",2025-07-20 21:55:56 UTC,2025-07-21 13:32:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299658594,https://inaturalist-open-data.s3.amazonaws.com/photos/539868652/medium.jpg,,"",shrub/tree,2,0,false,2,Zilker Botanical Garden,30.2697617162,-97.772179395,153,,,,153,,,false,gps,gps,City of Austin,Travis,Texas,United States,Texas,Travis,Texas Persimmon,Diospyros texana,Texas Persimmon,Plantae,120505,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,Ebenaceae,,,,,Diospyros,,Diospyros texana,,,,,organism being eaten,https://www.inaturalist.org/observations/299659114,Parasitism
299659114,c8a94ef2-c916-4206-962b-bb109e94f406,2025-07-20 13:31:52,2025-07-20,2025-07-20 18:31:52 UTC,Central Time (US & Canada),2159032,ospreynests,"",2025-07-20 21:58:00 UTC,2025-09-25 01:51:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/299659114,https://inaturalist-open-data.s3.amazonaws.com/photos/539869480/medium.jpg,,"",leaf galls on diospyros,1,0,false,2,Zilker Botanical Garden,30.2697617162,-97.772179395,153,,,,153,,,false,,,City of Austin,Travis,Texas,United States,Texas,Travis,Aceria,Aceria,,Arachnida,84335,Animalia,Arthropoda,Chelicerata,,Arachnida,Acari,Acariformes,Sarcoptiformes,Endeostigmata,Eriophyoidea,Eriophyidae,Eriophyinae,,Aceriini,,Aceria,,,,,,,eater,https://www.inaturalist.org/observations/299658594,Parasitism
299690481,5514dda3-ab19-46e2-9155-47327796ad69,2025-07-20 12:17:47-04:00,2025-07-20,2025-07-20 16:17:47 UTC,Eastern Time (US & Canada),6606218,owenwest33,Owen West,2025-07-21 00:09:25 UTC,2025-07-21 11:32:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299690481,https://inaturalist-open-data.s3.amazonaws.com/photos/539927751/medium.jpg,,"","",2,0,false,3,"Sebring, FL, US",27.5345783333,-81.413505,4,,,,4,,open,false,,,,Highlands,Florida,United States,Florida,Highlands,American persimmon,Diospyros virginiana,American persimmon,Plantae,83435,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,Ebenaceae,,,,,Diospyros,,Diospyros virginiana,,,,,organism being eaten,https://www.inaturalist.org/observations/299690909,Parasitism
299690909,4db3732b-30b6-4111-bf53-b825dbf3d3b3,2025-07-20 12:17:54-04:00,2025-07-20,2025-07-20 16:17:54 UTC,Eastern Time (US & Canada),6606218,owenwest33,Owen West,2025-07-21 00:11:33 UTC,2025-07-21 11:31:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299690909,https://inaturalist-open-data.s3.amazonaws.com/photos/539928578/medium.jpg,,"",On American persimmon.,1,0,false,3,"Sebring, FL, US",27.5345833333,-81.4135133333,4,,,,4,,,false,,,,Highlands,Florida,United States,Florida,Highlands,Pseudocercospora fuliginosa,Pseudocercospora fuliginosa,,Fungi,1584802,Fungi,Ascomycota,Pezizomycotina,,Dothideomycetes,Dothideomycetidae,,Mycosphaerellales,,,Mycosphaerellaceae,,,,,Pseudocercospora,,Pseudocercospora fuliginosa,,,,,eater,https://www.inaturalist.org/observations/299690481,Parasitism
299696210,b94a22a9-ae1f-4bcb-b007-0f8ea869b521,2025-07-20 12:29:56-04:00,2025-07-20,2025-07-20 16:29:56 UTC,Eastern Time (US & Canada),6606218,owenwest33,Owen West,2025-07-21 00:36:27 UTC,2025-08-02 02:50:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299696210,https://inaturalist-open-data.s3.amazonaws.com/photos/539939644/medium.jpg,,"","",1,0,false,3,"Sebring, FL, US",27.53672,-81.4134916667,14,,,,14,,open,false,,,,Highlands,Florida,United States,Florida,Highlands,American persimmon,Diospyros virginiana,American persimmon,Plantae,83435,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Ericales,,,Ebenaceae,,,,,Diospyros,,Diospyros virginiana,,,,,organism being eaten,https://www.inaturalist.org/observations/299696546,Parasitism
299696546,588a1c78-4a6d-4186-99ac-8f1ce7c8fc99,2025-07-20 12:30:08-04:00,2025-07-20,2025-07-20 16:30:08 UTC,Eastern Time (US & Canada),6606218,owenwest33,Owen West,2025-07-21 00:37:24 UTC,2025-08-02 02:51:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299696546,https://inaturalist-open-data.s3.amazonaws.com/photos/539940106/medium.jpg,,"",On American persimmon.,1,0,false,3,"Sebring, FL, US",27.5367033333,-81.413475,4,,,,4,,,false,,,,Highlands,Florida,United States,Florida,Highlands,Pseudocercospora fuliginosa,Pseudocercospora fuliginosa,,Fungi,1584802,Fungi,Ascomycota,Pezizomycotina,,Dothideomycetes,Dothideomycetidae,,Mycosphaerellales,,,Mycosphaerellaceae,,,,,Pseudocercospora,,Pseudocercospora fuliginosa,,,,,eater,https://www.inaturalist.org/observations/299696210,Parasitism
299698834,eae910d9-b487-404c-85c4-14da3ad240ff,2025-07-19 12:43:26-04:00,2025-07-19,2025-07-19 16:43:26 UTC,Eastern Time (US & Canada),5458592,ljfekontanis,"",2025-07-21 00:46:43 UTC,2025-07-22 02:11:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299698834,https://inaturalist-open-data.s3.amazonaws.com/photos/539944976/medium.jpg,,"","",1,0,false,3,"Sky Meadows State Park, Paris, VA, US",38.9939033333,-77.97058,389,,,,389,,open,false,,,,Fauquier,Virginia,United States,Virginia,Fauquier,common pawpaw,Asimina triloba,common pawpaw,Plantae,50897,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Magnoliales,,,Annonaceae,Annonoideae,,Annoneae,,Asimina,,Asimina triloba,,,,,organism being eaten,https://www.inaturalist.org/observations/300012903,Parasitism
299710138,c41aeec8-4753-4c07-bf36-98085b7575e6,2025/07/20 6:41 PM,2025-07-20,2025-07-20 22:41:00 UTC,Indiana (East),1587669,owlice,,2025-07-21 01:31:55 UTC,2026-02-14 15:00:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299710138,https://inaturalist-open-data.s3.amazonaws.com/photos/539964018/medium.jpg,,"","",1,0,false,,"Greene County, IN, USA",38.9796694444,-87.1869583333,,,,,,,open,false,,,,Greene,Indiana,United States,Indiana,Greene,Red-winged Blackbird,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,Icteridae,,,,,Agelaius,,Agelaius phoeniceus,,,,,eater,,"No, none of these"
299732233,c3ce18e1-f15d-44cf-877f-19d8ba455d3a,2010/07/08 3:49 AM,2010-07-08,2010-07-08 08:49:00 UTC,Central Time (US & Canada),3746351,ericeae,"",2025-07-21 03:16:42 UTC,2025-07-23 13:09:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299732233,https://inaturalist-open-data.s3.amazonaws.com/photos/539986313/medium.jpg,,"",Consumed by Gray Treefrog Species Complex (included in a separate observation https://www.inaturalist.org/observations/241564450),2,0,false,,"Minnesota, US",45.3287574995,-93.0612208723,,,,,27190,obscured,,true,,,,Anoka,Minnesota,United States,Minnesota,Anoka,Virgin Tiger Moth,Apantesis virgo,Virgin Tiger Moth,Insecta,606580,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Noctuoidea,Erebidae,Arctiinae,,Arctiini,Arctiina,Apantesis,,Apantesis virgo,,,,,organism being eaten,https://www.inaturalist.org/observations/241564450,"No, none of these"
299751091,dd5b40d1-98d1-4f79-8f7f-ea2707b5bd94,2024/03/31 4:46 PM,2024-03-31,2024-03-31 14:46:00 UTC,Pretoria,7871139,simon_and_eunete,Simon and Eunete,2025-07-21 05:01:11 UTC,2025-10-27 17:05:53 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/299751091,https://inaturalist-open-data.s3.amazonaws.com/photos/540044267/medium.jpg,,.,"Quoting from the original Facebook post: https://www.facebook.com/share/p/19J2UcABHA

O 😮

Possibly a Cotton Stainer mimicking Assassin Bug, Hediocoris tibialis: https://www.inaturalist.org/taxa/625901-Hediocoris-tibialis and https://www.inaturalist.org/taxa/625901-Hediocoris-tibialis/browse_photos. Thanks for confirming the ID for us Dawid Jacobs 🙂

With a bee...

On a mielie in the garden in Gulu, on the outskirts of East London, Eastern Cape, South Africa 🇿🇦

#march2024
#garden #mielie #corn #maize
#bugs #assassin #orange #brown #red #white #bees",1,0,true,,,,,300,,,,29012,private,,true,,"",,,,,,,Hediocoris tibialis,Hediocoris tibialis,,Insecta,625901,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hemiptera,Heteroptera,Reduvioidea,Reduviidae,Harpactorinae,,Harpactorini,,Hediocoris,,Hediocoris tibialis,,,,,eater,https://www.inaturalist.org/observations/299751524,"No, none of these"
299751524,b87a7fc9-7f23-4495-b1ab-2cff579c19ee,2024/03/31 4:46 PM,2024-03-31,2024-03-31 14:46:00 UTC,Pretoria,7871139,simon_and_eunete,Simon and Eunete,2025-07-21 05:04:17 UTC,2025-10-27 17:05:53 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/299751524,https://inaturalist-open-data.s3.amazonaws.com/photos/540044267/medium.jpg,,.,"Quoting from the original Facebook post: https://www.facebook.com/share/p/19J2UcABHA

©️ This is a duplicate of the Assassin Bug post here: https://www.inaturalist.org/observations/299751091

O 😮

Possibly a Cotton Stainer mimicking Assassin Bug, Hediocoris tibialis: https://www.inaturalist.org/taxa/625901-Hediocoris-tibialis and https://www.inaturalist.org/taxa/625901-Hediocoris-tibialis/browse_photos.

With a bee...

On a mielie in the garden in Gulu, on the outskirts of East London, Eastern Cape, South Africa 🇿🇦

#march2024
#garden #mielie #corn #maize
#bugs #assassin #orange #brown #red #white #bees",0,0,true,,,,,300,,,,29012,private,,true,,"",,,,,,,Bees,Anthophila,Bees,Insecta,630955,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,,,,,,,,,,,,,organism being eaten,https://www.inaturalist.org/observations/299751091,"No, none of these"
299838435,7ec9aab7-7844-4628-b805-0be7bd3daef9,2025/07/08 14:23,2025-07-08,2025-07-08 07:23:00 UTC,Hanoi,3410448,ssansuk,Sakkarin Sansuk,2025-07-21 14:07:04 UTC,2025-07-23 00:11:27 UTC,research,,https://www.inaturalist.org/observations/299838435,https://static.inaturalist.org/photos/540187108/medium.jpg,,"",,1,0,false,,9WWM+3C ตำบล คลองทรายขาว อำเภอ กงหรา พัทลุง ประเทศไทย,7.3952092136,99.933612199,34,,,,34,,open,false,,,,Kong Ra,Phatthalung,Thailand,Phatthalung,Kong Ra,นกปลีกล้วยท้องเทา,Arachnothera modesta,Gray-breasted Spiderhunter,Aves,145206,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,Nectariniidae,,,,,Arachnothera,,Arachnothera modesta,,,,,eater,,"No, none of these"
299838443,a982ddcb-44a6-4e5c-a189-9bfbe60f18af,2025/07/08 14:40,2025-07-08,2025-07-08 07:40:00 UTC,Hanoi,3410448,ssansuk,Sakkarin Sansuk,2025-07-21 14:07:06 UTC,2025-07-24 23:46:30 UTC,research,,https://www.inaturalist.org/observations/299838443,https://static.inaturalist.org/photos/540187250/medium.jpg,,"",,2,0,false,,9WWM+3C ตำบล คลองทรายขาว อำเภอ กงหรา พัทลุง ประเทศไทย,7.3952092136,99.933612199,34,,,,34,,,false,,,,Kong Ra,Phatthalung,Thailand,Phatthalung,Kong Ra,นกกินปลีท้ายทอยน้ำเงิน,Kurochkinegramma hypogrammicum,Purple-naped Spiderhunter,Aves,979744,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,Nectariniidae,,,,,Kurochkinegramma,,Kurochkinegramma hypogrammicum,,,,,eater,,"No, none of these"
299838460,12d506f3-0887-487c-a06c-59d6220ff483,2025/07/08 15:17,2025-07-08,2025-07-08 08:17:00 UTC,Hanoi,3410448,ssansuk,Sakkarin Sansuk,2025-07-21 14:07:09 UTC,2025-07-23 22:02:32 UTC,research,,https://www.inaturalist.org/observations/299838460,https://static.inaturalist.org/photos/540187400/medium.jpg,,"",,1,0,false,,9WWM+3C ตำบล คลองทรายขาว อำเภอ กงหรา พัทลุง ประเทศไทย,7.3952092136,99.933612199,34,,,,34,,open,false,,,,Kong Ra,Phatthalung,Thailand,Phatthalung,Kong Ra,นกกาฝากท้องสีส้ม,Dicaeum trigonostigma,Orange-bellied Flowerpecker,Aves,13413,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,Dicaeidae,,,,,Dicaeum,,Dicaeum trigonostigma,,,,,eater,,"No, none of these"
299891423,6bcee0c5-03ae-45bb-9979-615553708d44,2025/01/08 9:09 AM,2025-01-08,2025-01-08 07:09:00 UTC,Pretoria,7871139,simon_and_eunete,Simon and Eunete,2025-07-21 17:27:08 UTC,2025-10-27 17:33:44 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/299891423,https://inaturalist-open-data.s3.amazonaws.com/photos/540300231/medium.jpg,,.,"Quoting from the original Facebook post containing additional video 🎥 footage: https://www.facebook.com/share/p/1CmtibZYMj

Amaziiiiing! 🧡🤎😃

Some time ago we came across one of these completely bizarre-looking stealth moths on our Lemon tree - it had only just emerged from its pupa: https://www.inaturalist.org/observations/299859852.

Today we saw another one in the garden and we even got to film it a little bit. The colours are a bit darker with this one, presumably because it's a bit older, but It's still one of the weirdest moths we've ever seen! 😄 

It looks different in every type of light and from every angle...we just couldn't stop taking piccies and following it around! 😄 *Very* peculiar...

From what we saw, it looks as if the wings under the leathery exterior are indeed orange 🧡

This is most likely a member of the Tortricid family of Leafroller Moths: https://www.inaturalist.org/observations?place_id=6986&taxon_id=47155&view=species and possibly a Choristoneura sp.

It looks similar to Choristoneura cf. heliaspis: https://www.inaturalist.org/taxa/657370-Choristoneura-heliaspis, https://www.inaturalist.org/taxa/657370-Choristoneura-heliaspis/browse_photos and https://www.afromoths.net/species/18144. Thanks for confirming the ID for us Garth Aiston and for your assistance and confirmation of the moth ID Scott K Johnsgard 🙂

""Choristoneura heliaspis is a species of moth of the family Tortricidae. It is found in Ethiopia, Nigeria, South Africa and Mozambique.""

Over the last while we actually found quite a few more of the rolled leaf edges on our Lemon tree - and we even got to see one of the pupal casings up close - there must definitely be quite a few more of these moths around somewhere! 😀

Update: We later ended up rearing a very similar-looking moth that curled itself into some sweet potato leaves: https://www.inaturalist.org/observations/300040262. 

It looked just like the male ♂ Choristoneura cf. heliaspis depicted in Fig. 17 of an article called ""Tortricidae (Lepidoptera) from South Africa. 6: Choristoneura HÜBNER and Procrica DIAKONOFF"" by Józef Razowski in the Polish Journal of Entomology (77 (3): 245-254, 2008): https://sparrow.up.poznan.pl/pte/ppe/PJE_2008/26_Razowski.pdf. 

The moth in the present post looks very similar to the female ♀ depicted in Fig. 18 of the same document 😃 

Leather-look moth in Gulu, on the outskirts of East London, Eastern Cape, South Africa 🇿🇦

#january2025
#garden #lemon
#moths #brown",2,0,true,,,,,300,,,,29012,private,,true,,"",,,,,,,Choristoneura heliaspis,Choristoneura heliaspis,,Insecta,657370,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Tortricoidea,Tortricidae,Tortricinae,,Archipini,,Choristoneura,,Choristoneura heliaspis,,,,,eater,https://www.inaturalist.org/observations/305756263,"No, none of these"
299912855,e66406dd-039b-441d-bf5a-ecd707f8dc5c,2025/07/20 1:56 PM,2025-07-20,2025-07-20 20:56:00 UTC,Pacific Time (US & Canada),2756114,tser,Tser,2025-07-21 18:48:35 UTC,2025-07-29 23:42:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/299912855,https://inaturalist-open-data.s3.amazonaws.com/photos/540337541/medium.jpg,,"","This observation is for the bird.

For the green insect in its beak, see: https://www.inaturalist.org/observations/299912856",5,0,false,,"Marion County, OR, USA",45.0200682341,-122.7444289408,47,,,,47,,open,false,,,,Marion,Oregon,United States,Oregon,Marion,American Robin,Turdus migratorius,American Robin,Aves,12727,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,Turdidae,,,,,Turdus,,Turdus migratorius,,,,,eater,https://www.inaturalist.org/observations/299912856,"No, none of these"
299912856,ace98f41-ed50-489e-945d-3d9425a0c0fb,2025/07/20 1:56 PM,2025-07-20,2025-07-20 20:56:00 UTC,Pacific Time (US & Canada),2756114,tser,Tser,2025-07-21 18:48:35 UTC,2025-10-16 02:57:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/299912856,https://static.inaturalist.org/photos/540339199/medium.jpg,,"","This observation is for the green insect being predated. 

For the bird, see: https://www.inaturalist.org/observations/299912855

The brown insect seems to be a grasshopper of some kind, but I can't tell. ",3,0,false,,"Marion County, OR, USA",45.0200670452,-122.7444289408,4,,,,4,,open,false,,,,Marion,Oregon,United States,Oregon,Marion,European Mantis,Mantis religiosa,European Mantis,Insecta,53905,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Mantodea,Eumantodea,Mantoidea,Mantidae,Mantinae,,,,Mantis,,Mantis religiosa,,,,,organism being eaten,https://www.inaturalist.org/observations/299912855,"No, none of these"
299914677,0e501096-9cc8-48dc-84f3-5dde3013b7bc,2025-07-19 08:41:05,2025-07-19,2025-07-19 06:41:05 UTC,Vienna,1363290,dna23,David Nayer,2025-07-21 18:55:21 UTC,2026-01-24 14:26:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299914677,https://static.inaturalist.org/photos/540373467/medium.jpg,,"",,3,0,false,2,"8731, Österreich",47.3230649008,14.6220326051,28,,,,28,,,false,gps,gps,,Knittelfeld,Steiermark,Austria,Steiermark,Murtal,Taubenschwänzchen,Macroglossum stellatarum,Eurasian Hummingbird Hawkmoth,Insecta,56293,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Bombycoidea,Sphingidae,Macroglossinae,,Macroglossini,Macroglossina,Macroglossum,,Macroglossum stellatarum,,,,,eater,https://www.inaturalist.org/observations/299934357,Pollination
299915030,1383520a-0e73-42ab-a928-2e2465b1973e,2025-07-19 12:46:17,2025-07-19,2025-07-19 10:46:17 UTC,Vienna,1363290,dna23,David Nayer,2025-07-21 18:56:12 UTC,2025-07-24 16:56:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/299915030,https://static.inaturalist.org/photos/540353591/medium.jpg,,"",,2,0,false,2,"8731, Österreich",47.2881367258,14.6195066348,6,,,,6,,open,false,gps,gps,,Knittelfeld,Steiermark,Austria,Steiermark,Murtal,Distelfalter,Vanessa cardui,Painted Lady,Insecta,48548,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Lepidoptera,,Papilionoidea,Nymphalidae,Nymphalinae,,Nymphalini,,Vanessa,,Vanessa cardui,,,,,eater,https://www.inaturalist.org/observations/299915041,"No, none of these"
