id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_subphylum_name,taxon_superclass_name,taxon_class_name,taxon_subclass_name,taxon_superorder_name,taxon_order_name,taxon_suborder_name,taxon_superfamily_name,taxon_family_name,taxon_subfamily_name,taxon_supertribe_name,taxon_tribe_name,taxon_subtribe_name,taxon_genus_name,taxon_genushybrid_name,taxon_species_name,taxon_hybrid_name,taxon_subspecies_name,taxon_variety_name,taxon_form_name,"field:id meant for ""eater"" or organism being eaten?","field:url for ""partner"" observation",field:is observation one of these special types of feeding?
218555396,19ce2fc2-2a08-4381-868e-34acac9db7f4,2024/05/26 6:33 PM,2024-05-26,2024-05-26 23:33:00 UTC,Central Time (US & Canada),448026,walkingstick2,"",2024-05-27 03:16:07 UTC,2024-06-03 01:46:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218555396,https://static.inaturalist.org/photos/386751294/medium.jpeg,,"",,1,0,false,,"Southwest Oklahoma City, Oklahoma City, OK, USA",35.4687819001,-97.729219667,4,,,,4,,,false,,,,Canadian,Oklahoma,United States,Oklahoma,Canadian,persimmon leaf blister gall,Aceria theospyri,persimmon leaf blister gall,Arachnida,782904,Animalia,Arthropoda,Chelicerata,,Arachnida,Acari,Acariformes,Sarcoptiformes,Endeostigmata,Eriophyoidea,Eriophyidae,Eriophyinae,,Aceriini,,Aceria,,Aceria theospyri,,,,,eater,https://www.inaturalist.org/observations/218555394,Parasitism
218555718,818e0553-6b81-4db9-8b09-c3dd2711beb1,2024-05-27 08:38:20,2024-05-27,2024-05-26 23:38:20 UTC,Tokyo,2107812,plains-wanderer,Wich’yanan (Jay) Limparungpatthanakij,2024-05-27 03:18:19 UTC,2024-09-18 05:59:45 UTC,research,CC-BY,https://www.inaturalist.org/observations/218555718,https://inaturalist-open-data.s3.amazonaws.com/photos/386756758/medium.jpeg,,"",,1,0,false,2,"Bunkyō, JP-TK, JP",35.7129058836,139.7729644775,,,,,,,,false,gps,gps,,Bunkyo,Tokyo,Japan,Tokyo,Bunkyō,Episyrphus balteatus,Episyrphus balteatus,Marmalade Hover Fly,Insecta,52482,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Diptera,Brachycera,,Syrphidae,Syrphinae,,Syrphini,,Episyrphus,,Episyrphus balteatus,,,,,eater,,Pollination
218593286,22bde5e6-403c-4e70-9829-9d99ef93af51,2010-06-15 23:41:26,2010-06-15,2010-06-15 11:41:26 UTC,Wellington,2983903,mark_fraser,Mark Fraser,2024-05-27 08:49:44 UTC,2025-03-01 22:32:21 UTC,research,CC0,https://www.inaturalist.org/observations/218593286,https://inaturalist-open-data.s3.amazonaws.com/photos/386831242/medium.jpeg,,"",Male cave weta feeding on a dead blackbird. Seen by track on the way to the frog bank at night. These cave weta are quite large.,2,0,false,2,"Marlborough District, Marlborough, New Zealand",-40.6680680941,173.996319361,138,,,,138,,,false,,,,Marlborough,Marlborough,New Zealand,Marlborough,Marlborough,Pachyrhamma edwardsii,Pachyrhamma edwardsii,,Insecta,85149,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Orthoptera,Ensifera,Rhaphidophoroidea,Rhaphidophoridae,Macropathinae,,Macropathini,,Pachyrhamma,,Pachyrhamma edwardsii,,,,,eater,https://www.inaturalist.org/observations/218594804,Scavenging
218625627,0c3f6f81-3e70-476f-a5ca-3fb23ccb7ef8,2024-05-27 14:38:10,2024-05-27,2024-05-27 12:38:10 UTC,Madrid,2071543,nekkoi,Jen,2024-05-27 12:48:26 UTC,2024-09-18 01:16:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218625627,https://inaturalist-open-data.s3.amazonaws.com/photos/386888873/medium.jpeg,,"",Domestic cat roaming the neighborhood did this,2,0,false,2,"08187 Santa Eulalia de Ronsana, Barcelona, España",41.6382222222,2.251775,,,,,,,open,false,,,,Barcelona,Cataluña,Spain,Cataluña,Barcelona,Gorrión Doméstico,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Vertebrata,,Aves,,,Passeriformes,,,Passeridae,,,,,Passer,,Passer domesticus,,,,,organism being eaten,,"No, none of these"
218642870,80f192ef-d661-4fe4-a561-70f8bd641e84,2024-05-25 15:31:40-06:00,2024-05-25,2024-05-25 21:31:40 UTC,Pacific Time (US & Canada),63834,teamtzibim,TeamTzibim,2024-05-27 14:20:33 UTC,2024-06-06 15:05:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218642870,https://inaturalist-open-data.s3.amazonaws.com/photos/386921148/medium.jpg,,"","",1,0,false,3,"California, US",37.820783615,-122.198523394,3004,,,,28329,obscured,,true,,,,Alameda,California,United States,California,Alameda,Prophysaon andersonii,Prophysaon andersonii,Reticulate Taildropper,Mollusca,1126805,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Eupulmonata,Stylommatophora,Helicina,Arionoidea,Ariolimacidae,Ariolimacinae,,,,Prophysaon,,Prophysaon andersonii,,,,,eater,https://www.inaturalist.org/observations/218648707,"No, none of these"
218648707,b5f8f360-6a9f-49aa-b956-0b4d36785131,2024-05-25 15:31:40-06:00,2024-05-25,2024-05-25 21:31:40 UTC,Pacific Time (US & Canada),63834,teamtzibim,TeamTzibim,2024-05-27 14:48:27 UTC,2024-10-13 06:28:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218648707,https://inaturalist-open-data.s3.amazonaws.com/photos/386921148/medium.jpg,,"","",2,1,false,,"California, US",37.8346528448,-122.1582491159,3004,,,,28329,obscured,,true,,,,Alameda,California,United States,California,Alameda,Stereum ochraceoflavum,Stereum ochraceoflavum,,Fungi,118107,Fungi,Basidiomycota,Agaricomycotina,,Agaricomycetes,,,Russulales,,,Stereaceae,,,,,Stereum,,Stereum ochraceoflavum,,,,,organism being eaten,https://www.inaturalist.org/observations/218642870,"No, none of these"
218665401,72c7ff78-50f6-4f94-bb48-42a380824c58,2024-05-26 12:43:58+02:00,2024-05-26,2024-05-26 10:43:58 UTC,Berlin,2483447,katrin_simon,Katrin Simon,2024-05-27 16:02:24 UTC,2024-05-31 08:32:09 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/218665401,https://inaturalist-open-data.s3.amazonaws.com/photos/386963037/medium.jpg,,"","",3,0,false,3,"Unterer Kitzbergweg, Schwangau, Bayern, DE",47.54193,10.721125,4,,,,4,,,false,,,,Schwaben,Bayern,Germany,Bayern,Ostallgäu,Rote Waldameisen,Formica rufa,rufa-group Wood Ants,Insecta,1321226,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Formicoidea,Formicidae,Formicinae,,Formicini,,Formica,,,,,,,eater,,"No, none of these"
218666896,a72cf19f-a44d-4ded-8209-f89865c2ad6c,2024-04-29 16:37:43-04:00,2024-04-29,2024-04-29 20:37:43 UTC,Eastern Time (US & Canada),8181580,lrs01,,2024-05-27 16:08:56 UTC,2024-09-24 11:58:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218666896,https://inaturalist-open-data.s3.amazonaws.com/photos/386966030/medium.jpg,,"","ratsnake eating a chipmunk
",2,0,false,3,"Farside Trail, Morgantown, WV, US",39.6264616667,-79.8625416667,4,,,,4,,open,false,,,,Monongalia,West Virginia,United States,West Virginia,Monongalia,Gray Ratsnake,Pantherophis spiloides,Gray Ratsnake,Reptilia,67642,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,Colubridae,Colubrinae,,,,Pantherophis,,Pantherophis spiloides,,,,,eater,,"No, none of these"
218669894,f0d8cc25-d20b-4f40-acd0-0389e22a0e2a,2023/08/30 3:30 PM,2023-08-30,2023-08-30 14:30:00 UTC,Dublin,3097997,bitsnbirds,"",2024-05-27 16:19:37 UTC,2025-05-12 19:50:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218669894,https://inaturalist-open-data.s3.amazonaws.com/photos/386952985/medium.jpeg,,dslr,"",2,0,false,,"Wicklow, IE",52.9807426828,-6.0340734477,88,,,,88,,open,false,,"",,Wicklow,Wicklow,Ireland,Wicklow,,Great Black-backed Gull,Larus marinus,Great Black-backed Gull,Aves,4368,Animalia,Chordata,Vertebrata,,Aves,,,Charadriiformes,,,Laridae,Larinae,,,,Larus,,Larus marinus,,,,,eater,https://www.inaturalist.org/observations/218669897,"No, none of these"
218669897,d991a8a4-fed9-4b62-b2e6-d0cb3e1a8248,2023/08/30 3:31 PM,2023-08-30,2023-08-30 14:31:00 UTC,Dublin,3097997,bitsnbirds,"",2024-05-27 16:19:37 UTC,2025-05-12 19:50:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218669897,https://inaturalist-open-data.s3.amazonaws.com/photos/386953006/medium.jpeg,,dslr,"",1,0,false,,"Wicklow, IE",52.9807426828,-6.0340734477,88,,,,88,,,false,,"",,Wicklow,Wicklow,Ireland,Wicklow,,European Green Crab,Carcinus maenas,European Green Crab,Animalia,52523,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,Eucarida,Decapoda,Pleocyemata,Portunoidea,Carcinidae,Carcininae,,,,Carcinus,,Carcinus maenas,,,,,organism being eaten,https://www.inaturalist.org/observations/218669894,"No, none of these"
218670016,27962d0e-6608-4f1f-879b-e63cda202b58,2023/08/30 3:43 PM,2023-08-30,2023-08-30 14:43:00 UTC,Dublin,3097997,bitsnbirds,"",2024-05-27 16:19:57 UTC,2025-05-12 19:50:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218670016,https://inaturalist-open-data.s3.amazonaws.com/photos/386953724/medium.jpeg,,dslr,"",1,0,false,,"Wicklow, IE",52.9808086833,-6.0338252921,50,,,,50,,,false,,"",,Wicklow,Wicklow,Ireland,Wicklow,,European Green Crab,Carcinus maenas,European Green Crab,Animalia,52523,Animalia,Arthropoda,Crustacea,Multicrustacea,Malacostraca,Eumalacostraca,Eucarida,Decapoda,Pleocyemata,Portunoidea,Carcinidae,Carcininae,,,,Carcinus,,Carcinus maenas,,,,,organism being eaten,https://www.inaturalist.org/observations/218670023,"No, none of these"
218670023,e8cfe626-4303-4ced-8bce-60ead8fab9fe,2023/08/30 3:43 PM,2023-08-30,2023-08-30 14:43:00 UTC,Dublin,3097997,bitsnbirds,"",2024-05-27 16:19:59 UTC,2025-05-22 11:28:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218670023,https://inaturalist-open-data.s3.amazonaws.com/photos/386953764/medium.jpeg,,dslr,"",1,0,false,,"Wicklow, IE",52.9808086833,-6.0338252921,50,,,,50,,open,false,,"",,Wicklow,Wicklow,Ireland,Wicklow,,European Herring Gull,Larus argentatus,European Herring Gull,Aves,204533,Animalia,Chordata,Vertebrata,,Aves,,,Charadriiformes,,,Laridae,Larinae,,,,Larus,,Larus argentatus,,,,,eater,https://www.inaturalist.org/observations/218670016,"No, none of these"
218723500,ba61dd0b-a73d-4421-86c7-8fd8877eff4a,2024-05-27 13:45:12,2024-05-27,2024-05-27 17:45:12 UTC,Eastern Time (US & Canada),700533,cindydarnell,Cynthia Darnell,2024-05-27 19:43:16 UTC,2024-09-13 17:22:13 UTC,research,,https://www.inaturalist.org/observations/218723500,https://static.inaturalist.org/photos/387069261/medium.jpeg,,"","caught a goose (?), slapped it around and took it underwater before chilling for this photo. spooked by nearby paddleboaters.
Greenfield Park",4,0,false,2,"North Carolina, US",34.3835364861,-77.9827809197,,,,,28846,obscured,obscured,true,gps,gps,,New Hanover,North Carolina,United States,North Carolina,New Hanover,American Alligator,Alligator mississippiensis,American Alligator,Reptilia,26159,Animalia,Chordata,Vertebrata,,Reptilia,,,Crocodylia,,,Alligatoridae,,,,,Alligator,,Alligator mississippiensis,,,,,eater,,"No, none of these"
218727493,8e2404f0-41a0-4c13-812d-2ea600a6b8fc,2024-05-27 20:10:21,2024-05-27,2024-05-27 18:10:21 UTC,Rome,1522604,lvdr,"",2024-05-27 19:58:50 UTC,2024-05-28 16:32:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218727493,https://inaturalist-open-data.s3.amazonaws.com/photos/387076672/medium.jpeg,,"",,0,0,false,2,"Peseggia VE, Italia",45.5614947298,12.1926090494,10,,,,10,,open,false,gps,gps,,Venezia,Veneto,Italy,Veneto,Venezia,Arion vulgaris,Arion vulgaris,Spanish Slug,Mollusca,54583,Animalia,Mollusca,,,Gastropoda,Heterobranchia,Eupulmonata,Stylommatophora,Helicina,Arionoidea,Arionidae,,,,,Arion,,Arion vulgaris,,,,,eater,https://www.inaturalist.org/observations/218727523,"No, none of these"
218727523,60708b49-7b4c-4b9f-81df-f19c73658b12,2024-05-27 20:10:47,2024-05-27,2024-05-27 18:10:47 UTC,Rome,1522604,lvdr,"",2024-05-27 19:59:00 UTC,2024-05-28 16:32:59 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/218727523,https://inaturalist-open-data.s3.amazonaws.com/photos/387076726/medium.jpeg,,"",,0,0,true,2,"Peseggia VE, Italia",45.5614862792,12.1925725043,24,,,,24,,open,false,gps,gps,,Venezia,Veneto,Italy,Veneto,Venezia,Ficus carica,Ficus carica,common fig,Plantae,60218,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Rosales,,,Moraceae,,,Ficeae,,Ficus,,Ficus carica,,,,,organism being eaten,https://www.inaturalist.org/observations/218727493,Scavenging
218732612,520425c4-6b20-4a9f-ae00-d00148df30b0,2024-05-25 10:26:21+02:00,2024-05-25,2024-05-25 08:26:21 UTC,Paris,7656433,antoine_m,Antoine MARNAT,2024-05-27 20:19:27 UTC,2024-05-28 16:35:14 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/218732612,https://inaturalist-open-data.s3.amazonaws.com/photos/385842078/medium.jpg,,"","",2,0,false,,"Clarée, Névache, Provence-Alpes-Côte d'Azur, FR",45.0200222357,6.6303798891,7,,,,7,,,false,,,,Hautes-Alpes,Provence-Alpes-Côte d'Azur,France,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Formica,Formica,"Wood, Mound, and Field Ants",Insecta,47339,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Formicoidea,Formicidae,Formicinae,,Formicini,,Formica,,,,,,,eater,https://www.inaturalist.org/observations/218062252,Scavenging
218766533,f29c1ca7-c1ea-420b-8298-40537d18abdb,2023-04-07 3:30 P.M. CDT,2023-04-07,2023-04-07 20:30:00 UTC,Central Time (US & Canada),2449880,raho,"",2024-05-27 22:51:50 UTC,2024-09-20 16:48:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218766533,https://inaturalist-open-data.s3.amazonaws.com/photos/387149701/medium.jpeg,,"","I don't know if the gull was scavanging or it caught the fish.  There were immature bald eagles feeding on the ice patch, too.",2,0,false,,"Washington County, Mississippi National River and Recreation Area, US-MN, US",44.791655,-92.978298,20,,,,20,,open,false,,,,Washington,Minnesota,United States,Minnesota,Washington,Ring-billed Gull,Larus delawarensis,Ring-billed Gull,Aves,4364,Animalia,Chordata,Vertebrata,,Aves,,,Charadriiformes,,,Laridae,Larinae,,,,Larus,,Larus delawarensis,,,,,eater,https://www.inaturalist.org/observations/218940374,"No, none of these"
218771738,51dd4398-13fd-4b15-920a-bc0918254928,2024-05-22 17:27:40,2024-05-22,2024-05-22 22:27:40 UTC,Central Time (US & Canada),6839004,fun_gal_kc,Vivian W.,2024-05-27 23:19:23 UTC,2024-10-27 17:29:35 UTC,needs_id,,https://www.inaturalist.org/observations/218771738,https://static.inaturalist.org/photos/387159559/medium.jpeg,,"",Was eating a sheild bug covered in pollen,1,0,false,2,"Valley, KS, USA",38.2566008471,-94.654811807,183,,,,183,,,false,,,,Linn,Kansas,United States,Kansas,Linn,White-banded Crab Spider,Misumenoides formosipes,White-banded Crab Spider,Arachnida,62035,Animalia,Arthropoda,Chelicerata,,Arachnida,,,Araneae,Araneomorphae,Thomisoidea,Thomisidae,Thomisinae,,Misumenini,,Misumenoides,,Misumenoides formosipes,,,,,eater,"","No, none of these"
218787613,b56f59c8-45d4-4aa7-be78-78735b2be28e,2024-05-27 19:32:40-04:00,2024-05-27,2024-05-27 23:32:40 UTC,Eastern Time (US & Canada),2378743,fuzzyspider,"",2024-05-28 00:38:13 UTC,2024-11-04 12:56:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/218787613,https://inaturalist-open-data.s3.amazonaws.com/photos/387191568/medium.jpg,,"",eating a helicopter seed (http://www.inaturalist.org/observations/218788764),3,0,false,3,"Ohio, US",41.2755132966,-81.7471018989,4,,,,27816,obscured,open,true,,,,Cuyahoga,Ohio,United States,Ohio,Cuyahoga,American Red Squirrel,Tamiasciurus hudsonicus,American Red Squirrel,Mammalia,46260,Animalia,Chordata,Vertebrata,,Mammalia,Theria,Euarchontoglires,Rodentia,Sciuromorpha,,Sciuridae,Sciurinae,,Sciurini,,Tamiasciurus,,Tamiasciurus hudsonicus,,,,,eater,http://www.inaturalist.org/observations/218788764,"No, none of these"
218788764,e3f73ac1-80c5-4068-abc9-e3e7b44c1645,2024-05-27 19:36:58-04:00,2024-05-27,2024-05-27 23:36:58 UTC,Eastern Time (US & Canada),2378743,fuzzyspider,"",2024-05-28 00:44:10 UTC,2024-11-04 12:56:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/218788764,https://inaturalist-open-data.s3.amazonaws.com/photos/387194016/medium.jpg,,"",half a seed and one of multiple empty helicopters left behind by a squirrel (http://www.inaturalist.org/observations/218787613) after my dog scared it away,1,0,false,3,"Ohio, US",41.3738459095,-81.7700500724,4,,,,27816,obscured,open,true,,,,Cuyahoga,Ohio,United States,Ohio,Cuyahoga,silver maple,Acer saccharinum,silver maple,Plantae,54762,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Sapindales,,,Sapindaceae,,,,,Acer,,Acer saccharinum,,,,,organism being eaten,http://www.inaturalist.org/observations/218787613,"No, none of these"
218819285,0d5f6a0d-d136-48b9-97f5-922895ae5e19,2024-05-27 09:40:35,2024-05-27,2024-05-27 13:40:35 UTC,Eastern Time (US & Canada),4306549,mariejk,"",2024-05-28 03:47:18 UTC,2025-03-12 13:24:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218819285,https://inaturalist-open-data.s3.amazonaws.com/photos/387253665/medium.jpeg,,"",,2,0,false,2,"Tapoco, NC 28771, USA",35.4837408616,-83.7765394896,121,,,,121,,open,false,gps,gps,,Swain,North Carolina,United States,North Carolina,Swain,Common Watersnake,Nerodia sipedon,Common Watersnake,Reptilia,29305,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,Colubridae,Natricinae,,,,Nerodia,,Nerodia sipedon,,,,,eater,https://www.inaturalist.org/observations/265042031,"No, none of these"
218843141,4508674b-e6a0-4b3d-a01c-82d69d76ca06,2024/05/28 07:22,2024-05-28,2024-05-28 05:22:00 UTC,Berlin,1646050,podicepscristatus,Anita Sprungk,2024-05-28 07:22:05 UTC,2024-09-23 02:47:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218843141,https://inaturalist-open-data.s3.amazonaws.com/photos/387299028/medium.jpeg,,"",,2,0,false,,"22 Norderstedt, Deutschland",53.6873487998,10.0076721338,1,,,,1,,,false,,,,Hamburg,Schleswig-Holstein,Germany,Schleswig-Holstein,Hamburg,Asiatischer Marienkäfer,Harmonia axyridis,Asian Lady Beetle,Insecta,48484,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,Coccinellinae,,Coccinellini,,Harmonia,,Harmonia axyridis,,,,,eater,,"No, none of these"
218843142,9b36d2e1-4102-452b-a9de-1bff65395703,2024/05/27 16:57,2024-05-27,2024-05-27 14:57:00 UTC,Berlin,1646050,podicepscristatus,Anita Sprungk,2024-05-28 07:22:05 UTC,2024-09-23 02:45:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218843142,https://inaturalist-open-data.s3.amazonaws.com/photos/387299059/medium.jpeg,,"",,2,0,false,,"22 Norderstedt, Deutschland",53.6873464172,10.0076721338,1,,,,1,,,false,,,,Hamburg,Schleswig-Holstein,Germany,Schleswig-Holstein,Hamburg,Asiatischer Marienkäfer,Harmonia axyridis,Asian Lady Beetle,Insecta,48484,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,Coccinellinae,,Coccinellini,,Harmonia,,Harmonia axyridis,,,,,organism being eaten,https://www.inaturalist.org/observations/218843143,"No, none of these"
218843143,0134f7d9-bd96-4629-bab3-56f424b1ba63,2024/05/27 16:57,2024-05-27,2024-05-27 14:57:00 UTC,Berlin,1646050,podicepscristatus,Anita Sprungk,2024-05-28 07:22:05 UTC,2024-09-23 02:45:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/218843143,https://inaturalist-open-data.s3.amazonaws.com/photos/387299059/medium.jpeg,,"",Larve frisst Puppe - larva eats pupa,2,0,false,,"22 Norderstedt, Deutschland",53.6873464172,10.0076721338,1,,,,1,,,false,,,,Hamburg,Schleswig-Holstein,Germany,Schleswig-Holstein,Hamburg,Asiatischer Marienkäfer,Harmonia axyridis,Asian Lady Beetle,Insecta,48484,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Coleoptera,Polyphaga,Coccinelloidea,Coccinellidae,Coccinellinae,,Coccinellini,,Harmonia,,Harmonia axyridis,,,,,eater,https://www.inaturalist.org/observations/218843142,"No, none of these"
218897423,f0efec96-1ab1-4f26-a40a-87c55e1a0bc5,2024-05-28 15:14:08,2024-05-28,2024-05-28 13:14:08 UTC,Rome,1522604,lvdr,"",2024-05-28 14:23:35 UTC,2024-05-28 16:31:43 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/218897423,https://inaturalist-open-data.s3.amazonaws.com/photos/387396556/medium.jpeg,,"",,0,0,true,2,"35131 Padova PD, Italia",45.414818353,11.8788774312,8,,,,8,,,false,,,,Padua,Veneto,Italy,Veneto,Padua,Hypericum calycinum,Hypericum calycinum,Rose-of-sharon,Plantae,77481,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,Malpighiales,,,Hypericaceae,,,Hypericeae,,Hypericum,,Hypericum calycinum,,,,,organism being eaten,https://www.inaturalist.org/observations/218898227,Pollination
218897840,c1a5e68a-8523-4bba-a315-aea9176ccd00,2024-05-27 22:16:45,2024-05-27,2024-05-28 02:16:45 UTC,Eastern Time (US & Canada),2714479,blayne5,Blayne Crabtree,2024-05-28 14:25:56 UTC,2024-09-24 11:58:05 UTC,research,,https://www.inaturalist.org/observations/218897840,https://static.inaturalist.org/photos/387397293/medium.jpeg,,"",,4,0,false,2,"Harriman, TN 37748, USA",35.9103805556,-84.5953444444,,,,,,,open,false,gps,gps,,Roane,Tennessee,United States,Tennessee,Roane,Gray Ratsnake,Pantherophis spiloides,Gray Ratsnake,Reptilia,67642,Animalia,Chordata,Vertebrata,,Reptilia,,,Squamata,Serpentes,,Colubridae,Colubrinae,,,,Pantherophis,,Pantherophis spiloides,,,,,eater,,"No, none of these"
218898227,bbbf9653-386c-4549-838d-8766fea9b2ee,2024-05-28 15:14:08,2024-05-28,2024-05-28 13:14:08 UTC,Rome,1522604,lvdr,"",2024-05-28 14:27:51 UTC,2024-06-03 15:17:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/218898227,https://inaturalist-open-data.s3.amazonaws.com/photos/387398003/medium.jpeg,,"",,2,0,false,2,"35131 Padova PD, Italia",45.414818353,11.8788774312,8,,,,8,,,false,,,,Padua,Veneto,Italy,Veneto,Padua,Lasioglossum,Lasioglossum,,Insecta,57678,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,Hymenoptera,Apocrita,Apoidea,Halictidae,Halictinae,,Halictini,Halictina,Lasioglossum,,,,,,,eater,https://www.inaturalist.org/observations/218897423,Pollination
